YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2021,11,1,0,Nov,1177,799,194,12.7,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,17,Nov,1088,1201,206,13.7,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,19,Nov,1154,1254,242,9.6,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,14,Nov,908,839,152,10.9,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,1,Nov,480,328,65,5.8,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,3,20,Nov,1452,1241,209,7.2,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,5,8,Nov,1156,1093,222,4.1,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,11,Nov,1421,1370,242,9.0,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,8,3,Nov,207,132,22,7.1,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,12,Nov,968,776,107,14.2,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,14,Nov,851,859,133,16.2,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,23,Nov,760,566,94,7.5,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,9,Nov,1133,939,157,10.6,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,12,Nov,832,803,125,17.0,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,17,Nov,1360,1493,264,17.3,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,1,Nov,557,387,77,6.6,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,14,13,Nov,1496,1518,314,8.4,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,3,Nov,262,123,34,4.4,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,9,Nov,1316,1110,221,3.8,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,18,14,Nov,1040,1078,186,17.9,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,19,11,Nov,1102,1131,216,7.0,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,19,18,Nov,1977,1801,355,7.1,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,21,19,Nov,1453,1405,324,11.0,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,4,Nov,345,182,35,11.0,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,26,14,Nov,1132,954,183,7.2,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,26,17,Nov,1389,1446,251,5.9,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,26,23,Nov,1307,1331,307,1.8,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,29,12,Nov,1127,862,170,5.3,0.06,2021-11-29,2021-11-29,2,,,,0
2021,11,1,21,Nov,1175,873,167,8.9,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,3,21,Nov,1450,1325,202,6.4,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,21,Nov,1657,1511,327,6.9,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,6,Nov,577,631,76,3.7,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,12,Nov,1225,1107,206,9.6,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,5,Nov,335,317,38,4.1,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,8,5,Nov,363,384,35,6.7,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,15,Nov,959,1009,154,16.7,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,4,Nov,154,165,11,6.3,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,10,Nov,882,789,128,13.1,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,20,Nov,1537,1376,221,12.2,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,13,11,Nov,1395,1476,245,15.7,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,5,Nov,424,367,43,3.6,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,20,14,Nov,1574,1682,297,6.9,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,20,15,Nov,1486,1731,310,6.9,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,21,3,Nov,1060,694,132,5.3,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,21,13,Nov,1401,1417,259,10.8,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,1
2021,11,25,13,Nov,711,663,128,10.6,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,25,15,Nov,853,669,112,11.7,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,15,Nov,1143,1130,183,7.3,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,27,3,Nov,793,401,148,1.9,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,27,13,Nov,1422,1248,250,4.6,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,27,23,Nov,1699,1572,338,1.1,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,3,8,Nov,1385,1230,196,5.1,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,10,Nov,931,980,169,7.0,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,6,13,Nov,1590,1446,271,10.3,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,8,16,Nov,864,970,163,16.5,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,14,21,Nov,1622,1379,315,7.7,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,9,Nov,1240,1378,286,4.7,0.14,2021-11-15,2021-11-15,2,,,,0
2021,11,16,11,Nov,941,930,165,6.8,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,17,18,Nov,1672,1846,321,11.8,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,18,6,Nov,690,667,67,10.1,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,18,11,Nov,1104,969,148,13.3,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,20,0,Nov,1929,1492,277,3.2,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,20,2,Nov,1369,915,212,2.3,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,20,23,Nov,2230,1904,375,6.3,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,22,0,Nov,503,457,74,11.1,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,20,Nov,1123,1082,186,4.6,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,24,15,Nov,955,1333,193,6.7,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,22,Nov,1078,1091,158,8.8,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,0,Nov,710,668,128,7.8,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,29,14,Nov,1027,959,139,5.7,0.14,2021-11-29,2021-11-29,2,,,,0
2021,10,31,23,Oct,1843,1073,286,13.3,0.0,2021-10-31,2021-10-31,1,,,,0
2021,11,1,16,Nov,866,1027,168,14.3,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,18,Nov,1516,1505,253,9.5,0.2,2021-11-2,2021-11-02,3,,,,0
2021,11,3,3,Nov,265,165,49,4.9,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,7,21,Nov,1419,1023,198,8.2,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,9,2,Nov,197,137,10,6.5,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,5,Nov,277,293,21,6.1,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,12,21,Nov,1672,1476,277,11.1,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,16,6,Nov,704,582,68,2.4,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,16,12,Nov,1043,853,152,7.9,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,19,1,Nov,868,613,116,8.2,1.28,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,19,7,Nov,925,854,124,4.2,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,19,13,Nov,1188,1193,219,9.1,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,21,2,Nov,1291,973,212,5.2,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,24,10,Nov,1050,1152,178,1.4,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,1,Nov,782,533,115,2.7,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,28,6,Nov,302,506,49,0.4,0.18,2021-11-28,2021-11-28,1,,,,0
2021,11,28,8,Nov,487,737,114,1.0,0.4,2021-11-28,2021-11-28,1,,,,0
2021,11,29,23,Nov,840,660,107,-0.6,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,2,0,Nov,512,386,66,7.9,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,0,Nov,772,503,115,6.6,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,7,10,Nov,859,879,133,7.5,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,7,18,Nov,1407,1334,256,8.1,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,9,8,Nov,1409,1135,211,7.4,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,10,8,Nov,1385,1242,236,10.9,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,12,22,Nov,2029,1879,307,9.8,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,2,Nov,1403,1014,188,6.5,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,17,7,Nov,1160,1070,132,3.5,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,17,Nov,1407,1533,277,12.2,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,19,22,Nov,2156,1960,338,4.1,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,21,8,Nov,553,928,86,5.4,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,21,Nov,1120,1095,174,4.0,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,22,Nov,1044,895,151,3.3,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,23,14,Nov,958,1087,170,5.5,0.24,2021-11-23,2021-11-23,3,,,,0
2021,11,24,14,Nov,997,1174,172,6.1,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,26,7,Nov,374,392,47,6.3,0.8,2021-11-26,2021-11-26,6,,,,0
2021,11,29,22,Nov,1134,881,152,-0.3,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,1,Nov,338,214,43,-1.2,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,18,Nov,1520,1652,276,3.0,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,5,0,Nov,1213,811,153,4.3,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,5,Nov,290,348,42,4.0,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,10,Nov,1139,1365,214,7.2,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,7,16,Nov,1099,1278,197,12.2,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,8,4,Nov,269,177,22,7.0,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,13,Nov,925,835,128,15.4,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,13,1,Nov,1661,1231,206,7.2,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,13,12,Nov,1513,1433,233,16.0,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,15,7,Nov,1088,1009,148,2.6,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,15,14,Nov,1110,990,194,8.5,0.04,2021-11-15,2021-11-15,2,,,,0
2021,11,16,8,Nov,1424,1198,224,3.3,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,18,13,Nov,1084,979,143,16.5,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,18,15,Nov,1147,1129,201,18.9,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,18,22,Nov,2213,1775,331,14.8,0.74,2021-11-18,2021-11-18,5,,,,0
2021,11,19,17,Nov,1589,1648,314,8.1,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,21,1,Nov,1583,1175,201,5.1,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,8,Nov,1204,964,184,8.6,0.4,2021-11-22,2021-11-22,2,,,,0
2021,11,23,20,Nov,1198,1145,209,2.0,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,23,21,Nov,1217,1044,181,1.3,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,25,10,Nov,571,791,133,5.4,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,25,17,Nov,1057,931,160,10.0,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,27,8,Nov,440,526,70,2.1,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,29,0,Nov,608,364,83,3.0,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,29,1,Nov,350,240,47,2.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,29,21,Nov,1165,988,155,0.4,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,14,Nov,980,909,149,4.9,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,1,4,Nov,541,255,73,11.0,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,7,Nov,957,829,111,10.4,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,12,Nov,986,812,130,14.4,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,14,Nov,950,907,137,14.6,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,15,Nov,942,936,157,11.4,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,2,Nov,299,230,51,4.9,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,9,Nov,1264,1153,214,5.4,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,6,8,Nov,707,828,99,4.7,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,7,13,Nov,1064,1024,169,11.5,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,10,0,Nov,828,436,88,11.0,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,10,11,Nov,943,834,155,16.3,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,10,15,Nov,1028,1002,169,17.2,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,12,20,Nov,1897,1674,267,12.0,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,5,Nov,336,333,36,7.6,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,1,Nov,1924,1429,270,4.6,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,19,Nov,1618,1391,312,7.7,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,18,19,Nov,1962,1920,290,15.7,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,19,15,Nov,1171,1213,219,9.5,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,24,9,Nov,957,1106,176,-0.2,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,24,18,Nov,1408,1438,299,4.2,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,27,14,Nov,1449,1289,244,4.6,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,29,5,Nov,340,397,25,2.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,9,Nov,1206,1073,204,0.2,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,1,2,Nov,796,405,130,11.6,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,8,Nov,1264,1018,166,11.2,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,9,Nov,1123,1010,187,10.1,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,4,11,Nov,973,972,179,8.4,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,23,Nov,1480,1253,232,5.1,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,7,14,Nov,1034,1107,166,12.0,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,8,0,Nov,496,364,61,7.1,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,18,Nov,1217,1432,225,11.9,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,20,Nov,1086,979,150,13.9,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,21,Nov,1340,939,152,13.0,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,10,3,Nov,170,106,14,11.0,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,13,7,Nov,433,613,71,9.8,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,16,18,Nov,1563,1582,306,6.9,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,16,20,Nov,1317,1311,219,5.9,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,18,20,Nov,1658,1613,261,14.9,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,19,16,Nov,1216,1391,252,8.9,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,20,11,Nov,1368,1613,231,5.4,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,23,0,Nov,842,393,84,1.9,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,28,2,Nov,1048,672,136,1.1,0.1,2021-11-28,2021-11-28,1,,,,0
2021,11,28,5,Nov,381,325,46,0.5,0.22,2021-11-28,2021-11-28,1,,,,0
2021,11,29,6,Nov,696,643,58,2.3,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,1,22,Nov,1014,797,118,8.5,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,3,9,Nov,1166,1093,199,5.8,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,5,13,Nov,1152,1226,218,10.2,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,19,Nov,2169,2338,473,6.2,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,1,Nov,1603,1080,215,4.3,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,8,19,Nov,1206,1099,181,12.4,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,11,Nov,829,796,153,15.2,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,12,3,Nov,479,220,58,15.5,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,12,15,Nov,1253,1297,201,17.6,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,23,Nov,2656,2048,435,5.0,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,0,Nov,2243,1717,346,4.8,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,16,Nov,1542,1586,287,8.5,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,16,1,Nov,306,246,43,4.1,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,16,3,Nov,138,98,22,3.3,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,20,17,Nov,1808,1766,371,6.1,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,23,11,Nov,1007,1003,177,3.7,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,25,23,Nov,825,952,146,8.5,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,20,Nov,1412,1139,233,3.9,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,27,15,Nov,1350,1386,226,4.5,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,27,21,Nov,1550,1453,272,0.4,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,12,Nov,1488,1114,178,1.9,0.06,2021-11-28,2021-11-28,1,,,,0
2021,11,1,20,Nov,1028,1022,162,10.5,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,3,4,Nov,236,183,26,4.8,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,20,Nov,1743,1656,299,7.7,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,6,16,Nov,1686,1666,295,10.5,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,6,22,Nov,2082,1887,360,6.3,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,10,6,Nov,686,601,72,10.4,0.04,2021-11-10,2021-11-10,4,,,,0
2021,11,10,20,Nov,1430,1337,229,11.4,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,22,Nov,1613,1442,227,14.6,0.2,2021-11-11,2021-11-11,5,,,,0
2021,11,12,8,Nov,1482,1310,308,17.4,0.12,2021-11-12,2021-11-12,6,,,,0
2021,11,14,9,Nov,905,1378,238,4.3,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,12,Nov,1061,986,206,7.4,0.16,2021-11-15,2021-11-15,2,,,,0
2021,11,15,16,Nov,1101,1071,238,8.8,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,13,Nov,1021,832,126,8.7,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,17,20,Nov,1585,1276,227,11.4,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,18,23,Nov,1875,1404,280,12.9,1.32,2021-11-18,2021-11-18,5,,,,0
2021,11,20,18,Nov,2059,1897,403,5.6,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,21,6,Nov,403,608,67,5.5,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,13,Nov,1016,962,132,10.4,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,17,Nov,1219,1488,252,8.8,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,23,8,Nov,1196,1008,170,0.5,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,8,Nov,913,877,143,-0.8,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,26,2,Nov,396,301,48,7.3,0.46,2021-11-26,2021-11-26,6,,,,0
2021,11,28,10,Nov,990,1073,171,1.5,0.1,2021-11-28,2021-11-28,1,,,,0
2021,11,29,11,Nov,860,835,146,4.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,0,Nov,502,348,53,-0.7,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,2,Nov,210,143,31,-1.4,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,12,Nov,1001,819,188,4.2,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,7,1,Nov,3959,2213,460,3.9,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,8,22,Nov,1182,861,122,8.9,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,10,23,Nov,1600,951,204,7.9,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,5,Nov,317,339,21,4.8,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,11,11,Nov,940,871,173,11.2,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,12,11,Nov,1449,1471,285,16.5,7.14,2021-11-12,2021-11-12,6,,,,0
2021,11,15,19,Nov,1446,1494,268,7.0,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,10,Nov,1087,821,176,5.4,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,17,6,Nov,700,661,48,3.3,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,18,7,Nov,1119,847,125,10.0,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,19,23,Nov,2191,1781,276,3.8,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,22,1,Nov,374,271,57,11.2,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,23,Nov,932,622,114,2.6,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,23,9,Nov,1148,995,183,1.1,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,27,7,Nov,292,368,43,0.8,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,11,Nov,1248,1287,194,1.6,0.1,2021-11-28,2021-11-28,1,,,,0
2021,11,29,3,Nov,210,102,23,2.6,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,5,14,Nov,1172,1304,214,10.6,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,7,5,Nov,523,241,21,3.2,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,10,1,Nov,326,213,37,10.5,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,10,4,Nov,223,170,32,10.5,0.12,2021-11-10,2021-11-10,4,,,,0
2021,11,12,7,Nov,942,839,130,17.4,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,8,Nov,612,792,89,9.3,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,2,Nov,1597,1121,205,4.3,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,10,Nov,1085,1488,211,5.6,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,23,Nov,1173,803,175,6.7,0.54,2021-11-14,2021-11-14,1,,,,0
2021,11,15,21,Nov,1340,1063,218,5.3,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,17,11,Nov,963,953,152,8.1,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,15,Nov,1118,1066,179,12.2,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,21,7,Nov,436,601,52,5.5,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,21,22,Nov,1291,914,216,10.7,0.2,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,24,19,Nov,1304,1348,254,4.1,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,24,21,Nov,1201,1199,201,3.5,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,24,22,Nov,1237,1172,247,3.1,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,3,Nov,575,222,73,1.8,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,25,7,Nov,338,496,77,1.3,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,28,0,Nov,1539,1126,255,1.0,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,30,21,Nov,1304,1179,178,3.1,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,1,1,Nov,852,517,123,12.2,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,2,Nov,204,188,21,8.8,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,2,11,Nov,855,812,144,11.5,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,14,Nov,974,883,186,10.9,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,3,23,Nov,1114,920,140,5.9,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,14,Nov,1007,1099,163,10.0,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,17,Nov,1449,1479,290,9.5,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,1,Nov,979,529,132,4.8,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,9,22,Nov,1348,938,148,11.5,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,21,Nov,1563,1406,216,13.7,0.04,2021-11-11,2021-11-11,5,,,,0
2021,11,12,23,Nov,2470,1865,356,9.0,0.0,2021-11-12,2021-11-12,6,,,,0
